Time (s);USB Avg Current (mA);;;;;Tempo norm (s);Corrente pico (mA)
105,3916;0,686;16,3684;;;;;
105,3918;2,713;16,3686;;;;;
105,392;2,618;16,3688;;;;;
105,3922;1,272;16,369;;;;;
105,3924;1,717;16,3692;;;;;
105,3926;2,694;16,3694;;;;;
105,3928;2,288;16,3696;;;;;
105,393;0,881;16,3698;;;;;
105,3932;2,727;16,37;;;;;
105,3934;2,548;16,3702;;;;;
105,3936;0,629;16,3704;;;;;
105,3938;2,72;16,3706;;;;;
105,394;2,65;16,3708;;;;;
105,3942;1,806;16,371;;;;;
105,3944;1,287;16,3712;;;;;
105,3946;2,696;16,3714;;;;;
105,3948;2,412;16,3716;;;;;
105,395;0,76;16,3718;;;;;
105,3952;2,714;16,372;;;;;
105,3954;2,572;16,3722;;;;;
105,3956;0,718;16,3724;;;;;
105,3958;2,299;16,3726;;;;;
105,396;2,682;16,3728;;;;;
105,3962;2,096;16,373;;;;;
105,3964;1,01;16,3732;;;;;
105,3966;2,524;16,3734;;;;;
105,3968;0,674;16,3736;;;;;
105,397;2,729;16,3738;;;;;
105,3972;2,607;16,374;;;;;
105,3974;1,198;16,3742;;;;;
105,3976;1,772;16,3744;;;;;
105,3978;2,703;16,3746;;;;;
105,398;2,338;16,3748;;;;;
105,3982;0,864;16,375;;;;;
105,3984;2,701;16,3752;;;;;
105,3986;2,537;16,3754;;;;;
105,3988;0,649;16,3756;;;;;
105,399;2,584;16,3758;;;;;
105,3992;2,628;16,376;;;;;
105,3994;1,797;16,3762;;;;;
105,3996;1,273;16,3764;;;;;
105,3998;2,723;16,3766;;;;;
105,4;2,477;16,3768;;;;;
105,4002;0,755;16,377;;;;;
105,4004;2,723;16,3772;;;;;
105,4006;2,57;16,3774;;;;;
105,4008;0,818;16,3776;;;;;
105,401;2,199;16,3778;;;;;
105,4012;2,669;16,378;;;;;
105,4014;1,856;16,3782;;;;;
105,4016;1,226;16,3784;;;;;
105,4018;2,708;16,3786;;;;;
105,402;2,446;16,3788;;;;;
105,4022;0,729;16,379;;;;;
105,4024;2,739;16,3792;;;;;
105,4026;2,592;16,3794;;;;;
105,4028;0,773;16,3796;;;;;
105,403;2,227;16,3798;;;;;
105,4032;2,663;16,38;;;;;
105,4034;2,083;16,3802;;;;;
105,4036;1,076;16,3804;;;;;
105,4038;2,739;16,3806;;;;;
105,404;2,495;16,3808;;;;;
105,4042;0,698;16,381;;;;;
105,4044;2,746;16,3812;;;;;
105,4046;2,611;16,3814;;;;;
105,4048;1,053;16,3816;;;;;
105,405;1,926;16,3818;;;;;
105,4052;2,672;16,382;;;;;
105,4054;2,085;16,3822;;;;;
105,4056;1,041;16,3824;;;;;
105,4058;2,684;16,3826;;;;;
105,406;2,459;16,3828;;;;;
105,4062;0,711;16,383;;;;;
105,4064;2,714;16,3832;;;;;
105,4066;2,639;16,3834;;;;;
105,4068;1,122;16,3836;;;;;
105,407;1,847;16,3838;;;;;
105,4072;2,67;16,384;;;;;
105,4074;2,1;16,3842;;;;;
105,4076;1,034;16,3844;;;;;
105,4078;2,73;16,3846;;;;;
105,408;2,491;16,3848;;;;;
105,4082;0,713;16,385;;;;;
105,4084;2,723;16,3852;;;;;
105,4086;2,599;16,3854;;;;;
105,4088;0,786;16,3856;;;;;
105,409;2,231;16,3858;;;;;
105,4092;2,661;16,386;;;;;
105,4094;2,008;16,3862;;;;;
105,4096;1,079;16,3864;;;;;
105,4098;2,7;16,3866;;;;;
105,41;2,48;16,3868;;;;;
105,4102;0,722;16,387;;;;;
105,4104;2,688;16,3872;;;;;
105,4106;2,639;16,3874;;;;;
105,4108;0,954;16,3876;;;;;
105,411;2,04;16,3878;;;;;
105,4112;2,649;16,388;;;;;
105,4114;2,049;16,3882;;;;;
105,4116;1,077;16,3884;;;;;
105,4118;2,672;16,3886;;;;;
105,412;2,511;16,3888;;;;;
105,4122;0,714;16,389;;;;;
105,4124;2,723;16,3892;;;;;
105,4126;2,615;16,3894;;;;;
105,4128;0,868;16,3896;;;;;
105,413;2,127;16,3898;;;;;
105,4132;2,666;16,39;;;;;
105,4134;2,027;16,3902;;;;;
105,4136;1,077;16,3904;;;;;
105,4138;2,69;16,3906;;;;;
105,414;2,5;16,3908;;;;;
105,4142;0,7;16,391;;;;;
105,4144;2,722;16,3912;;;;;
105,4146;2,621;16,3914;;;;;
105,4148;1,133;16,3916;;;;;
105,415;1,851;16,3918;;;;;
105,4152;2,671;16,392;;;;;
105,4154;2,152;16,3922;;;;;
105,4156;0,96;16,3924;;;;;
105,4158;2,714;16,3926;;;;;
105,416;2,527;16,3928;;;;;
105,4162;0,684;16,393;;;;;
105,4164;2,723;16,3932;;;;;
105,4166;2,649;16,3934;;;;;
105,4168;1,171;16,3936;;;;;
105,417;1,79;16,3938;;;;;
105,4172;2,706;16,394;;;;;
105,4174;2,165;16,3942;;;;;
105,4176;0,965;16,3944;;;;;
105,4178;2,715;16,3946;;;;;
105,418;2,533;16,3948;;;;;
105,4182;0,684;16,395;;;;;
105,4184;2,741;16,3952;;;;;
105,4186;2,638;16,3954;;;;;
105,4188;1,027;16,3956;;;;;
105,419;1,947;16,3958;;;;;
105,4192;2,694;16,396;;;;;
105,4194;2,107;16,3962;;;;;
105,4196;1,02;16,3964;;;;;
105,4198;2,704;16,3966;;;;;
105,42;2,424;16,3968;;;;;
105,4202;0,74;16,397;;;;;
105,4204;2,733;16,3972;;;;;
105,4206;2,603;16,3974;;;;;
105,4208;0,851;16,3976;;;;;
105,421;2,155;16,3978;;;;;
105,4212;2,679;16,398;;;;;
105,4214;1,83;16,3982;;;;;
105,4216;1,212;16,3984;;;;;
105,4218;2,69;16,3986;;;;;
105,422;2,443;16,3988;;;;;
105,4222;0,734;16,399;;;;;
105,4224;2,735;16,3992;;;;;
105,4226;2,578;16,3994;;;;;
105,4228;0,698;16,3996;;;;;
105,423;2,348;16,3998;;;;;
105,4232;2,648;16,4;;;;;
105,4234;1,749;16,4002;;;;;
105,4236;1,286;16,4004;;;;;
105,4238;2,702;16,4006;;;;;
105,424;2,374;16,4008;;;;;
105,4242;0,794;16,401;;;;;
105,4244;2,722;16,4012;;;;;
105,4246;2,605;16,4014;;;;;
105,4248;0,64;16,4016;;;;;
105,425;2,527;16,4018;;;;;
105,4252;2,66;16,402;;;;;
105,4254;1,66;16,4022;;;;;
105,4256;1,391;16,4024;;;;;
105,4258;2,687;16,4026;;;;;
105,426;2,319;16,4028;;;;;
105,4262;0,826;16,403;;;;;
105,4264;2,719;16,4032;;;;;
105,4266;2,551;16,4034;;;;;
105,4268;0,63;16,4036;;;;;
105,427;2,723;16,4038;;;;;
105,4272;2,631;16,404;;;;;
105,4274;1,495;16,4042;;;;;
105,4276;1,519;16,4044;;;;;
105,4278;2,686;16,4046;;;;;
105,428;2,205;16,4048;;;;;
105,4282;0,939;16,405;;;;;
105,4284;2,693;16,4052;;;;;
105,4286;2,542;16,4054;;;;;
105,4288;0,68;16,4056;;;;;
105,429;2,741;16,4058;;;;;
105,4292;2,621;16,406;;;;;
105,4294;0,873;16,4062;;;;;
105,4296;2,082;16,4064;;;;;
105,4298;2,698;16,4066;;;;;
105,43;1,93;16,4068;;;;;
105,4302;1,153;16,407;;;;;
105,4304;2,702;16,4072;;;;;
105,4306;2,368;16,4074;;;;;
105,4308;0,786;16,4076;;;;;
105,431;2,698;16,4078;;;;;
105,4312;2,56;16,408;;;;;
105,4314;0,628;16,4082;;;;;
105,4316;2,548;16,4084;;;;;
105,4318;2,655;16,4086;;;;;
105,432;1,727;16,4088;;;;;
105,4322;1,33;16,409;;;;;
105,4324;2,69;16,4092;;;;;
105,4326;2,391;16,4094;;;;;
105,4328;0,773;16,4096;;;;;
105,433;2,708;16,4098;;;;;
105,4332;2,599;16,41;;;;;
105,4334;0,614;16,4102;;;;;
105,4336;2,548;16,4104;;;;;
105,4338;2,653;16,4106;;;;;
105,434;1,578;16,4108;;;;;
105,4342;1,46;16,411;;;;;
105,4344;2,659;16,4112;;;;;
105,4346;2,311;16,4114;;;;;
105,4348;0,838;16,4116;;;;;
105,435;2,729;16,4118;;;;;
105,4352;2,581;16,412;;;;;
105,4354;0,62;16,4122;;;;;
105,4356;2,708;16,4124;;;;;
105,4358;2,621;16,4126;;;;;
105,436;1,417;16,4128;;;;;
105,4362;1,618;16,413;;;;;
105,4364;2,688;16,4132;;;;;
105,4366;2,244;16,4134;;;;;
105,4368;0,923;16,4136;;;;;
105,437;2,714;16,4138;;;;;
105,4372;2,536;16,414;;;;;
105,4374;0,645;16,4142;;;;;
105,4376;2,723;16,4144;;;;;
105,4378;2,649;16,4146;;;;;
105,438;1,119;16,4148;;;;;
105,4382;1,841;16,415;;;;;
105,4384;2,671;16,4152;;;;;
105,4386;2,145;16,4154;;;;;
105,4388;0,974;16,4156;;;;;
105,439;2,703;16,4158;;;;;
105,4392;2,513;16,416;;;;;
105,4394;0,706;16,4162;;;;;
105,4396;2,741;16,4164;;;;;
105,4398;2,575;16,4166;;;;;
105,44;0,836;16,4168;;;;;
105,4402;2,168;16,417;;;;;
105,4404;2,678;16,4172;;;;;
105,4406;1,968;16,4174;;;;;
105,4408;1,116;16,4176;;;;;
105,441;2,701;16,4178;;;;;
105,4412;2,455;16,418;;;;;
105,4414;0,706;16,4182;;;;;
105,4416;2,717;16,4184;;;;;
105,4418;2,603;16,4186;;;;;
105,442;0,73;16,4188;;;;;
105,4422;2,284;16,419;;;;;
105,4424;2,635;16,4192;;;;;
105,4426;1,675;16,4194;;;;;
105,4428;1,331;16,4196;;;;;
105,443;2,717;16,4198;;;;;
105,4432;2,368;16,42;;;;;
105,4434;0,767;16,4202;;;;;
105,4436;2,696;16,4204;;;;;
105,4438;2,553;16,4206;;;;;
105,444;0,633;16,4208;;;;;
105,4442;2,563;16,421;;;;;
105,4444;2,66;16,4212;;;;;
105,4446;1,69;16,4214;;;;;
105,4448;1,372;16,4216;;;;;
105,445;2,7;16,4218;;;;;
105,4452;2,244;16,422;;;;;
105,4454;0,899;16,4222;;;;;
105,4456;2,693;16,4224;;;;;
105,4458;2,536;16,4226;;;;;
105,446;0,64;16,4228;;;;;
105,4462;2,723;16,423;;;;;
105,4464;2,643;16,4232;;;;;
105,4466;0,994;16,4234;;;;;
105,4468;1,941;16,4236;;;;;
105,447;2,676;16,4238;;;;;
105,4472;2,143;16,424;;;;;
105,4474;0,974;16,4242;;;;;
105,4476;2,713;16,4244;;;;;
105,4478;2,5;16,4246;;;;;
105,448;0,702;16,4248;;;;;
105,4482;2,744;16,425;;;;;
105,4484;2,611;16,4252;;;;;
105,4486;0,716;16,4254;;;;;
105,4488;2,265;16,4256;;;;;
105,449;2,66;16,4258;;;;;
105,4492;1,829;16,426;;;;;
105,4494;1,245;16,4262;;;;;
105,4496;2,681;16,4264;;;;;
105,4498;2,425;16,4266;;;;;
105,45;0,758;16,4268;;;;;
105,4502;2,708;16,427;;;;;
105,4504;2,593;16,4272;;;;;
105,4506;0,652;16,4274;;;;;
105,4508;2,505;16,4276;;;;;
105,451;2,666;16,4278;;;;;
105,4512;1,662;16,428;;;;;
105,4514;1,393;16,4282;;;;;
105,4516;2,69;16,4284;;;;;
105,4518;2,299;16,4286;;;;;
105,452;0,86;16,4288;;;;;
105,4522;2,702;16,429;;;;;
105,4524;2,543;16,4292;;;;;
105,4526;0,631;16,4294;;;;;
105,4528;2,734;16,4296;;;;;
105,453;2,649;16,4298;;;;;
105,4532;1,288;16,43;;;;;
105,4534;1,689;16,4302;;;;;
105,4536;2,714;16,4304;;;;;
105,4538;2,249;16,4306;;;;;
105,454;0,929;16,4308;;;;;
105,4542;2,733;16,431;;;;;
105,4544;2,516;16,4312;;;;;
105,4546;0,665;16,4314;;;;;
105,4548;2,752;16,4316;;;;;
105,455;2,632;16,4318;;;;;
105,4552;1,106;16,432;;;;;
105,4554;1,875;16,4322;;;;;
105,4556;2,665;16,4324;;;;;
105,4558;2,121;16,4326;;;;;
105,456;1,007;16,4328;;;;;
105,4562;2,678;16,433;;;;;
105,4564;2,505;16,4332;;;;;
105,4566;0,684;16,4334;;;;;
105,4568;2,72;16,4336;;;;;
105,457;2,623;16,4338;;;;;
105,4572;0,808;16,434;;;;;
105,4574;2,178;16,4342;;;;;
105,4576;2,674;16,4344;;;;;
105,4578;2,076;16,4346;;;;;
105,458;1,048;16,4348;;;;;
105,4582;2,726;16,435;;;;;
105,4584;2,503;16,4352;;;;;
105,4586;0,689;16,4354;;;;;
105,4588;2,775;16,4356;;;;;
105,459;2,565;16,4358;;;;;
105,4592;0,715;16,436;;;;;
105,4594;2,369;16,4362;;;;;
105,4596;2,65;16,4364;;;;;
105,4598;1,835;16,4366;;;;;
105,46;1,249;16,4368;;;;;
105,4602;2,706;16,437;;;;;
105,4604;2,401;16,4372;;;;;
105,4606;0,792;16,4374;;;;;
105,4608;2,727;16,4376;;;;;
105,461;2,568;16,4378;;;;;
105,4612;0,61;16,438;;;;;
105,4614;2,639;16,4382;;;;;
105,4616;2,661;16,4384;;;;;
105,4618;1,748;16,4386;;;;;
105,462;1,343;16,4388;;;;;
105,4622;2,678;16,439;;;;;
105,4624;2,371;16,4392;;;;;
105,4626;0,795;16,4394;;;;;
105,4628;2,718;16,4396;;;;;
105,463;2,543;16,4398;;;;;
105,4632;0,662;16,44;;;;;
105,4634;2,71;16,4402;;;;;
105,4636;2,638;16,4404;;;;;
105,4638;1,41;16,4406;;;;;
105,464;1,607;16,4408;;;;;
105,4642;2,681;16,441;;;;;
105,4644;2,234;16,4412;;;;;
105,4646;0,908;16,4414;;;;;
105,4648;2,708;16,4416;;;;;
105,465;2,545;16,4418;;;;;
105,4652;0,649;16,442;;;;;
105,4654;2,705;16,4422;;;;;
105,4656;2,631;16,4424;;;;;
105,4658;1,285;16,4426;;;;;
105,466;1,709;16,4428;;;;;
105,4662;2,695;16,443;;;;;
105,4664;2,185;16,4432;;;;;
105,4666;0,955;16,4434;;;;;
105,4668;2,7;16,4436;;;;;
105,467;2,546;16,4438;;;;;
105,4672;0,645;16,444;;;;;
105,4674;2,736;16,4442;;;;;
105,4676;2,628;16,4444;;;;;
105,4678;0,974;16,4446;;;;;
105,468;1,998;16,4448;;;;;
105,4682;2,677;16,445;;;;;
105,4684;2,038;16,4452;;;;;
105,4686;1,037;16,4454;;;;;
105,4688;2,718;16,4456;;;;;
105,469;2,451;16,4458;;;;;
105,4692;0,718;16,446;;;;;
105,4694;2,717;16,4462;;;;;
105,4696;2,626;16,4464;;;;;
105,4698;0,796;16,4466;;;;;
105,47;2,208;16,4468;;;;;
105,4702;2,661;16,447;;;;;
105,4704;2,058;16,4472;;;;;
105,4706;1,077;16,4474;;;;;
105,4708;2,726;16,4476;;;;;
105,471;2,474;16,4478;;;;;
105,4712;0,71;16,448;;;;;
105,4714;2,711;16,4482;;;;;
105,4716;2,598;16,4484;;;;;
105,4718;0,805;16,4486;;;;;
105,472;2,219;16,4488;;;;;
105,4722;2,68;16,449;;;;;
105,4724;1,901;16,4492;;;;;
105,4726;1,178;16,4494;;;;;
105,4728;2,73;16,4496;;;;;
105,473;2,406;16,4498;;;;;
105,4732;0,756;16,45;;;;;
105,4734;2,729;16,4502;;;;;
105,4736;2,611;16,4504;;;;;
105,4738;0,752;16,4506;;;;;
105,474;2,268;16,4508;;;;;
105,4742;2,654;16,451;;;;;
105,4744;1,94;16,4512;;;;;
105,4746;1,137;16,4514;;;;;
105,4748;2,723;16,4516;;;;;
105,475;2,44;16,4518;;;;;
105,4752;0,713;16,452;;;;;
105,4754;2,712;16,4522;;;;;
105,4756;2,576;16,4524;;;;;
105,4758;0,809;16,4526;;;;;
105,476;2,188;16,4528;;;;;
105,4762;2,645;16,453;;;;;
105,4764;1,951;16,4532;;;;;
105,4766;1,167;16,4534;;;;;
105,4768;2,714;16,4536;;;;;
105,477;2,451;16,4538;;;;;
105,4772;0,747;16,454;;;;;
105,4774;2,737;16,4542;;;;;
105,4776;2,569;16,4544;;;;;
105,4778;0,915;16,4546;;;;;
105,478;2,067;16,4548;;;;;
105,4782;2,649;16,455;;;;;
105,4784;2,037;16,4552;;;;;
105,4786;1,074;16,4554;;;;;
105,4788;2,687;16,4556;;;;;
105,479;2,459;16,4558;;;;;
105,4792;0,746;16,456;;;;;
105,4794;2,711;16,4562;;;;;
105,4796;2,598;16,4564;;;;;
105,4798;0,823;16,4566;;;;;
105,48;2,176;16,4568;;;;;
105,4802;2,664;16,457;;;;;
105,4804;2,137;16,4572;;;;;
105,4806;1,014;16,4574;;;;;
105,4808;2,706;16,4576;;;;;
105,481;2,461;16,4578;;;;;
105,4812;0,701;16,458;;;;;
105,4814;2,734;16,4582;;;;;
105,4816;2,611;16,4584;;;;;
105,4818;0,914;16,4586;;;;;
105,482;2,063;16,4588;;;;;
105,4822;2,675;16,459;;;;;
105,4824;2,07;16,4592;;;;;
105,4826;1,04;16,4594;;;;;
105,4828;2,693;16,4596;;;;;
105,483;2,484;16,4598;;;;;
105,4832;0,694;16,46;;;;;
105,4834;2,711;16,4602;;;;;
105,4836;2,611;16,4604;;;;;
105,4838;1,044;16,4606;;;;;
105,484;1,918;16,4608;;;;;
105,4842;2,711;16,461;;;;;
105,4844;2,094;16,4612;;;;;
105,4846;1,021;16,4614;;;;;
105,4848;2,696;16,4616;;;;;
105,485;2,472;16,4618;;;;;
105,4852;0,691;16,462;;;;;
105,4854;2,712;16,4622;;;;;
105,4856;2,609;16,4624;;;;;
105,4858;0,861;16,4626;;;;;
105,486;2,109;16,4628;;;;;
105,4862;2,697;16,463;;;;;
105,4864;2,045;16,4632;;;;;
105,4866;1,032;16,4634;;;;;
105,4868;2,723;16,4636;;;;;
105,487;2,515;16,4638;;;;;
105,4872;0,688;16,464;;;;;
105,4874;2,717;16,4642;;;;;
105,4876;2,63;16,4644;;;;;
105,4878;1,037;16,4646;;;;;
105,488;1,94;16,4648;;;;;
105,4882;2,678;16,465;;;;;
105,4884;2,024;16,4652;;;;;
105,4886;1,077;16,4654;;;;;
105,4888;2,708;16,4656;;;;;
105,489;2,471;16,4658;;;;;
105,4892;0,714;16,466;;;;;
105,4894;2,711;16,4662;;;;;
105,4896;2,629;16,4664;;;;;
105,4898;0,983;16,4666;;;;;
105,49;2,004;16,4668;;;;;
105,4902;2,148;16,467;;;;;
105,4904;0,984;16,4672;;;;;
105,4906;2,699;16,4674;;;;;
105,4908;2,497;16,4676;;;;;
105,491;0,699;16,4678;;;;;
105,4912;2,718;16,468;;;;;
105,4914;2,623;16,4682;;;;;
105,4916;1,18;16,4684;;;;;
105,4918;1,784;16,4686;;;;;
105,492;2,646;16,4688;;;;;
105,4922;2,216;16,469;;;;;
105,4924;0,926;16,4692;;;;;
105,4926;2,732;16,4694;;;;;
105,4928;2,522;16,4696;;;;;
105,493;0,644;16,4698;;;;;
105,4932;2,734;16,47;;;;;
105,4934;2,665;16,4702;;;;;
105,4936;1,046;16,4704;;;;;
105,4938;1,939;16,4706;;;;;
105,494;2,688;16,4708;;;;;
105,4942;2,211;16,471;;;;;
105,4944;0,924;16,4712;;;;;
105,4946;2,699;16,4714;;;;;
105,4948;2,549;16,4716;;;;;
105,495;0,66;16,4718;;;;;
105,4952;2,759;16,472;;;;;
105,4954;2,642;16,4722;;;;;
105,4956;1,515;16,4724;;;;;
105,4958;1,507;16,4726;;;;;
105,496;2,66;16,4728;;;;;
105,4962;2,357;16,473;;;;;
105,4964;0,826;16,4732;;;;;
105,4966;2,71;16,4734;;;;;
105,4968;2,569;16,4736;;;;;
105,497;0,692;16,4738;;;;;
105,4972;2,381;16,474;;;;;
105,4974;2,68;16,4742;;;;;
105,4976;2,028;16,4744;;;;;
105,4978;1,089;16,4746;;;;;
105,498;2,681;16,4748;;;;;
105,4982;2,485;16,475;;;;;
105,4984;0,722;16,4752;;;;;
105,4986;2,734;16,4754;;;;;
105,4988;2,617;16,4756;;;;;
105,499;0,882;16,4758;;;;;
105,4992;2,089;16,476;;;;;
105,4994;2,681;16,4762;;;;;
105,4996;2,166;16,4764;;;;;
105,4998;0,959;16,4766;;;;;
105,5;2,696;16,4768;;;;;
105,5002;2,515;16,477;;;;;
105,5004;0,686;16,4772;;;;;
105,5006;2,727;16,4774;;;;;
105,5008;2,657;16,4776;;;;;
105,501;1,191;16,4778;;;;;
105,5012;1,763;16,478;;;;;
105,5014;2,675;16,4782;;;;;
105,5016;2,32;16,4784;;;;;
105,5018;0,844;16,4786;;;;;
105,502;2,707;16,4788;;;;;
105,5022;2,557;16,479;;;;;
105,5024;0,635;16,4792;;;;;
105,5026;2,738;16,4794;;;;;
105,5028;2,625;16,4796;;;;;
105,503;1,572;16,4798;;;;;
105,5032;1,462;16,48;;;;;
105,5034;2,701;16,4802;;;;;
105,5036;2,36;16,4804;;;;;
105,5038;0,781;16,4806;;;;;
105,504;2,72;16,4808;;;;;
105,5042;2,59;16,481;;;;;
105,5044;0,634;16,4812;;;;;
105,5046;2,523;16,4814;;;;;
105,5048;1,837;16,4816;;;;;
105,505;2,787;16,4818;;;;;
105,5052;2,088;16,482;;;;;
105,5054;1,026;16,4822;;;;;
105,5056;2,53;16,4824;;;;;
105,5058;0,664;16,4826;;;;;
105,506;2,707;16,4828;;;;;
105,5062;2,651;16,483;;;;;
105,5064;1,447;16,4832;;;;;
105,5066;1,571;16,4834;;;;;
105,5068;2,706;16,4836;;;;;
105,507;2,263;16,4838;;;;;
105,5072;0,885;16,484;;;;;
105,5074;2,717;16,4842;;;;;
105,5076;2,544;16,4844;;;;;
105,5078;0,642;16,4846;;;;;
105,508;2,738;16,4848;;;;;
105,5082;2,645;16,485;;;;;
105,5084;1,564;16,4852;;;;;
105,5086;1,456;16,4854;;;;;
105,5088;2,681;16,4856;;;;;
105,509;2,348;16,4858;;;;;
105,5092;0,786;16,486;;;;;
105,5094;2,732;16,4862;;;;;
105,5096;2,593;16,4864;;;;;
105,5098;0,644;16,4866;;;;;
105,51;2,5;16,4868;;;;;
105,5102;2,648;16,487;;;;;
105,5104;1,89;16,4872;;;;;
105,5106;1,214;16,4874;;;;;
105,5108;2,718;16,4876;;;;;
105,511;2,396;16,4878;;;;;
105,5112;0,743;16,488;;;;;
105,5114;2,732;16,4882;;;;;
105,5116;2,609;16,4884;;;;;
105,5118;0,707;16,4886;;;;;
105,512;2,324;16,4888;;;;;
105,5122;2,668;16,489;;;;;
105,5124;2,008;16,4892;;;;;
105,5126;1,117;16,4894;;;;;
105,5128;2,708;16,4896;;;;;
105,513;2,491;16,4898;;;;;
105,5132;0,681;16,49;;;;;
105,5134;2,715;16,4902;;;;;
105,5136;2,64;16,4904;;;;;
105,5138;1,176;16,4906;;;;;
105,514;1,808;16,4908;;;;;
105,5142;2,667;16,491;;;;;
105,5144;2,313;16,4912;;;;;
105,5146;0,888;16,4914;;;;;
105,5148;2,714;16,4916;;;;;
105,515;2,584;16,4918;;;;;
105,5152;0,61;16,492;;;;;
105,5154;2,658;16,4922;;;;;
105,5156;2,659;16,4924;;;;;
105,5158;1,745;16,4926;;;;;
105,516;1,285;16,4928;;;;;
105,5162;2,713;16,493;;;;;
105,5164;2,439;16,4932;;;;;
105,5166;0,729;16,4934;;;;;
105,5168;2,727;16,4936;;;;;
105,517;2,611;16,4938;;;;;
105,5172;0,905;16,494;;;;;
105,5174;2,051;16,4942;;;;;
105,5176;2,669;16,4944;;;;;
105,5178;2,232;16,4946;;;;;
105,518;0,911;16,4948;;;;;
105,5182;2,699;16,495;;;;;
105,5184;2,548;16,4952;;;;;
105,5186;0,646;16,4954;;;;;
105,5188;2,687;16,4956;;;;;
105,519;2,65;16,4958;;;;;
105,5192;1,725;16,496;;;;;
105,5194;1,342;16,4962;;;;;
105,5196;2,698;16,4964;;;;;
105,5198;2,396;16,4966;;;;;
105,52;0,754;16,4968;;;;;
105,5202;2,718;16,497;;;;;
105,5204;2,585;16,4972;;;;;
105,5206;0,886;16,4974;;;;;
105,5208;2,109;16,4976;;;;;
105,521;2,166;16,4978;;;;;
105,5212;0,981;16,498;;;;;
105,5214;2,711;16,4982;;;;;
105,5216;2,531;16,4984;;;;;
105,5218;0,654;16,4986;;;;;
105,522;2,744;16,4988;;;;;
105,5222;2,639;16,499;;;;;
105,5224;1,537;16,4992;;;;;
105,5226;1,487;16,4994;;;;;
105,5228;2,689;16,4996;;;;;
105,523;2,398;16,4998;;;;;
105,5232;0,77;16,5;;;;;
105,5234;2,717;16,5002;;;;;
105,5236;2,611;16,5004;;;;;
105,5238;0,734;16,5006;;;;;
105,524;2,29;16,5008;;;;;
105,5242;2,684;16,501;;;;;
105,5244;2,009;16,5012;;;;;
105,5246;1,11;16,5014;;;;;
105,5248;2,706;16,5016;;;;;
105,525;2,449;16,5018;;;;;
105,5252;0,708;16,502;;;;;
105,5254;2,737;16,5022;;;;;
105,5256;2,618;16,5024;;;;;
105,5258;1,308;16,5026;;;;;
105,526;1,712;16,5028;;;;;
105,5262;2,679;16,503;;;;;
105,5264;0,839;16,5032;;;;;
105,5266;2,722;16,5034;;;;;
105,5268;2,572;16,5036;;;;;
105,527;0,643;16,5038;;;;;
105,5272;2,605;16,504;;;;;
105,5274;2,671;16,5042;;;;;
105,5276;1,793;16,5044;;;;;
105,5278;1,263;16,5046;;;;;
105,528;2,69;16,5048;;;;;
105,5282;2,467;16,505;;;;;
105,5284;0,737;16,5052;;;;;
105,5286;2,702;16,5054;;;;;
105,5288;2,608;16,5056;;;;;
105,529;0,961;16,5058;;;;;
105,5292;2,015;16,506;;;;;
105,5294;2,707;16,5062;;;;;
105,5296;2,205;16,5064;;;;;
105,5298;0,931;16,5066;;;;;
105,53;2,702;16,5068;;;;;
105,5302;2,541;16,507;;;;;
105,5304;0,643;16,5072;;;;;
105,5306;2,609;16,5074;;;;;
105,5308;2,678;16,5076;;;;;
105,531;1,727;16,5078;;;;;
105,5312;1,302;16,508;;;;;
105,5314;2,7;16,5082;;;;;
105,5316;2,461;16,5084;;;;;
105,5318;0,704;16,5086;;;;;
105,532;2,717;16,5088;;;;;
105,5322;2,636;16,509;;;;;
105,5324;1,26;16,5092;;;;;
105,5326;1,703;16,5094;;;;;
105,5328;2,657;16,5096;;;;;
105,533;2,299;16,5098;;;;;
105,5332;0,854;16,51;;;;;
105,5334;2,734;16,5102;;;;;
105,5336;2,616;16,5104;;;;;
105,5338;0,761;16,5106;;;;;
105,534;2,258;16,5108;;;;;
105,5342;2,664;16,511;;;;;
105,5344;2,134;16,5112;;;;;
105,5346;1,002;16,5114;;;;;
105,5348;2,707;16,5116;;;;;
105,535;2,581;16,5118;;;;;
105,5352;0,629;16,512;;;;;
105,5354;2,666;16,5122;;;;;
105,5356;2,663;16,5124;;;;;
105,5358;1,935;16,5126;;;;;
105,536;1,167;16,5128;;;;;
105,5362;2,462;16,513;;;;;
105,5364;0,72;16,5132;;;;;
105,5366;2,722;16,5134;;;;;
105,5368;2,647;16,5136;;;;;
105,537;1,402;16,5138;;;;;
105,5372;1,628;16,514;;;;;
105,5374;2,702;16,5142;;;;;
105,5376;2,38;16,5144;;;;;
105,5378;0,806;16,5146;;;;;
105,538;2,741;16,5148;;;;;
105,5382;2,593;16,515;;;;;
105,5384;0,842;16,5152;;;;;
105,5386;2,156;16,5154;;;;;
105,5388;2,699;16,5156;;;;;
105,539;2,169;16,5158;;;;;
105,5392;0,956;16,516;;;;;
105,5394;2,712;16,5162;;;;;
105,5396;2,577;16,5164;;;;;
105,5398;0,641;16,5166;;;;;
105,54;2,693;16,5168;;;;;
105,5402;2,639;16,517;;;;;
105,5404;1,833;16,5172;;;;;
105,5406;1,268;16,5174;;;;;
105,5408;2,711;16,5176;;;;;
105,541;2,479;16,5178;;;;;
105,5412;0,684;16,518;;;;;
105,5414;2,742;16,5182;;;;;
